name,id,model_type,license,date_released,date_last_modified,downloads,author
a1_math_openmathinstruct2_aime,mlfoundations-dev/a1_math_openmathinstruct2_aime,text-generation,apache-2.0,2025-04-20T16:47:53+00:00,2025-04-21T00:33:25+00:00,3,mlfoundations-dev
OpenBuddy-SpanishLanguageTeacher-7B-merged-GGUF,mradermacher/OpenBuddy-SpanishLanguageTeacher-7B-merged-GGUF,,apache-2.0,2025-04-20T20:47:38+00:00,2025-04-20T21:25:37+00:00,1,mradermacher
OpenRS-GRPO-DPP,xiwenc1/OpenRS-GRPO-DPP,,,2025-04-20T21:20:16+00:00,2025-04-20T21:20:16+00:00,,xiwenc1
openthoughts2_10k,mlfoundations-dev/openthoughts2_10k,text-generation,apache-2.0,2025-04-20T18:51:15+00:00,2025-04-20T21:06:37+00:00,5,mlfoundations-dev
Lota-Carinae-Open-GRPO,prithivMLmods/Lota-Carinae-Open-GRPO,text-generation,apache-2.0,2025-04-19T17:33:54+00:00,2025-04-20T20:38:48+00:00,5,prithivMLmods
Asterope-21-OpenR1,prithivMLmods/Asterope-21-OpenR1,text-generation,apache-2.0,2025-04-19T18:59:58+00:00,2025-04-20T20:38:21+00:00,6,prithivMLmods
t5-small-opencode-lora,ShahzebKhoso/t5-small-opencode-lora,,apache-2.0,2025-04-20T20:09:10+00:00,2025-04-20T20:35:13+00:00,,ShahzebKhoso
Deepseek-R1-OpenAPI-Spec-Assistant-v1,meathuggingface/Deepseek-R1-OpenAPI-Spec-Assistant-v1,,apache-2.0,2025-04-20T19:08:20+00:00,2025-04-20T19:08:40+00:00,,meathuggingface
Deepseek-R1-OpenAPI-spec-assistant,meathuggingface/Deepseek-R1-OpenAPI-spec-assistant,text-generation,apache-2.0,2025-04-20T18:50:53+00:00,2025-04-20T18:57:00+00:00,3,meathuggingface
openthoughts2_3k,mlfoundations-dev/openthoughts2_3k,text-generation,apache-2.0,2025-04-20T17:31:25+00:00,2025-04-20T18:47:56+00:00,1,mlfoundations-dev
openthoughts2_1k,mlfoundations-dev/openthoughts2_1k,text-generation,apache-2.0,2025-04-20T18:01:52+00:00,2025-04-20T18:38:23+00:00,3,mlfoundations-dev
PIIP-LLaVA-Plus_ConvNeXt-L_CLIP-L_1024-336_7B,OpenGVLab/PIIP-LLaVA-Plus_ConvNeXt-L_CLIP-L_1024-336_7B,image-text-to-text,mit,2025-04-20T07:01:40+00:00,2025-04-20T15:38:06+00:00,8,OpenGVLab
Qwen2.5-1.5B-Open-R1-Distill,mihirpd/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-10T01:14:39+00:00,2025-04-20T14:56:24+00:00,2,mihirpd
clip-vit-large-patch14to16-224,OpenGVLab/clip-vit-large-patch14to16-224,,,2025-04-20T14:42:37+00:00,2025-04-20T14:46:18+00:00,8,OpenGVLab
Qwen2.5-1.5B-Open-R1-Code-GRPO,zhimeng/Qwen2.5-1.5B-Open-R1-Code-GRPO,text-generation,,2025-02-21T18:16:38+00:00,2025-04-20T12:01:56+00:00,4,zhimeng
openbuddy-thinker-70b-v25.1-131k,OpenBuddy/openbuddy-thinker-70b-v25.1-131k,,llama3.3,2025-04-20T11:24:14+00:00,2025-04-20T11:24:14+00:00,,OpenBuddy
openbuddy-wayfarer-70b-v25.1-131k,OpenBuddy/openbuddy-wayfarer-70b-v25.1-131k,text-generation,llama3.3,2025-04-16T16:58:20+00:00,2025-04-20T11:23:15+00:00,7,OpenBuddy
OpenRS-GRPO,Liuboss/OpenRS-GRPO,text-generation,,2025-04-01T12:32:23+00:00,2025-04-20T10:23:38+00:00,41,Liuboss
PIIP-LLaVA_CLIP-BL_512-256_7B,OpenGVLab/PIIP-LLaVA_CLIP-BL_512-256_7B,image-text-to-text,mit,2025-04-20T07:55:49+00:00,2025-04-20T08:06:52+00:00,9,OpenGVLab
PIIP-LLaVA_ConvNeXt-B_CLIP-L_1024-336_7B,OpenGVLab/PIIP-LLaVA_ConvNeXt-B_CLIP-L_1024-336_7B,image-text-to-text,mit,2025-04-20T07:44:23+00:00,2025-04-20T07:55:46+00:00,8,OpenGVLab
PIIP-LLaVA_ConvNeXt-L_CLIP-L_1024-336_7B,OpenGVLab/PIIP-LLaVA_ConvNeXt-L_CLIP-L_1024-336_7B,image-text-to-text,mit,2025-04-20T07:32:47+00:00,2025-04-20T07:44:19+00:00,9,OpenGVLab
clip-vit-large-patch14to16-336,OpenGVLab/clip-vit-large-patch14to16-336,,,2025-04-20T07:32:41+00:00,2025-04-20T07:38:56+00:00,8,OpenGVLab
PIIP-LLaVA_CLIP-BL_512-448_7B,OpenGVLab/PIIP-LLaVA_CLIP-BL_512-448_7B,image-text-to-text,mit,2025-04-20T07:19:31+00:00,2025-04-20T07:32:44+00:00,9,OpenGVLab
PIIP-LLaVA_ConvNeXt-L_CLIP-L_1024-336_13B,OpenGVLab/PIIP-LLaVA_ConvNeXt-L_CLIP-L_1024-336_13B,image-text-to-text,mit,2025-04-20T07:04:29+00:00,2025-04-20T07:19:25+00:00,8,OpenGVLab
PIIP-LLaVA_ConvNeXt-B_CLIP-L_640-224_7B,OpenGVLab/PIIP-LLaVA_ConvNeXt-B_CLIP-L_640-224_7B,image-text-to-text,mit,2025-04-20T06:49:38+00:00,2025-04-20T07:01:35+00:00,9,OpenGVLab
PIIP-LLaVA_ConvNeXt-B_CLIP-L_1024-336_13B,OpenGVLab/PIIP-LLaVA_ConvNeXt-B_CLIP-L_1024-336_13B,image-text-to-text,mit,2025-04-20T06:35:06+00:00,2025-04-20T06:49:31+00:00,9,OpenGVLab
PIIP-LLaVA_CLIP-BL_512-448_13B,OpenGVLab/PIIP-LLaVA_CLIP-BL_512-448_13B,image-text-to-text,mit,2025-04-20T06:14:35+00:00,2025-04-20T06:35:04+00:00,10,OpenGVLab
openbuddy-qwq-32b-v25.2q-200k,OpenBuddy/openbuddy-qwq-32b-v25.2q-200k,text-generation,apache-2.0,2025-04-19T14:26:20+00:00,2025-04-20T06:01:49+00:00,8,OpenBuddy
openbuddy-qwq-32b-v25.1-200k,OpenBuddy/openbuddy-qwq-32b-v25.1-200k,text-generation,apache-2.0,2025-04-03T16:26:51+00:00,2025-04-20T06:00:57+00:00,3,OpenBuddy
LLama-8BI-J-OpenAssistant,saaduddinM/LLama-8BI-J-OpenAssistant,,,2025-04-20T05:25:31+00:00,2025-04-20T05:25:49+00:00,4,saaduddinM
Llama3-OpenBioLLM-8B-PsyCourse-fold10,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold10,,llama3,2025-04-19T17:53:37+00:00,2025-04-20T04:02:12+00:00,17,chchen
OpenRS-GRPOsharpe,xiwenc1/OpenRS-GRPOsharpe,,,2025-04-20T02:12:37+00:00,2025-04-20T02:12:37+00:00,,xiwenc1
openr1_codeforces_32B,mlfoundations-dev/openr1_codeforces_32B,,,2025-04-19T21:13:52+00:00,2025-04-19T21:13:52+00:00,,mlfoundations-dev
OpenR1-Qwen-7B-SFT,hunanml/OpenR1-Qwen-7B-SFT,,,2025-04-18T08:07:11+00:00,2025-04-19T21:03:43+00:00,1,hunanml
openthoughts_32B,mlfoundations-dev/openthoughts_32B,,,2025-04-19T20:46:45+00:00,2025-04-19T20:46:45+00:00,,mlfoundations-dev
OpenRS-GRPO,Zhejian/OpenRS-GRPO,,,2025-04-19T20:37:17+00:00,2025-04-19T20:37:17+00:00,,Zhejian
Llama3-OpenBioLLM-8B-PsyCourse-fold5,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold5,,llama3,2025-04-19T08:01:31+00:00,2025-04-19T18:02:33+00:00,3,chchen
Llama3-OpenBioLLM-8B-PsyCourse-fold9,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold9,,llama3,2025-04-19T06:07:26+00:00,2025-04-19T17:52:58+00:00,24,chchen
openthoughts_30k_32B,mlfoundations-dev/openthoughts_30k_32B,text-generation,apache-2.0,2025-04-19T09:49:35+00:00,2025-04-19T17:08:23+00:00,2,mlfoundations-dev
Qwen2.5-1.5B-Open-R1-Distill,yiwu2/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-18T23:12:04+00:00,2025-04-19T17:05:19+00:00,,yiwu2
Qwen2.5-1.5B-Open-R1-Distill,pnle/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-08T08:45:49+00:00,2025-04-19T11:26:39+00:00,3,pnle
QwQ-openhands-coder-32B,YOYO-AI/QwQ-openhands-coder-32B,text-generation,,2025-04-19T10:24:06+00:00,2025-04-19T10:38:30+00:00,5,YOYO-AI
QwQ-openhands-Code-32B,mergekit-community/QwQ-openhands-Code-32B,text-generation,,2025-04-19T08:58:03+00:00,2025-04-19T09:12:31+00:00,3,mergekit-community
OpenAI-Ghibli-Style-Flux-Dev-Lora_for_single_persons_in_front_of_greenscreen2,ChristophSchuhmann/OpenAI-Ghibli-Style-Flux-Dev-Lora_for_single_persons_in_front_of_greenscreen2,,apache-2.0,2025-04-18T21:53:28+00:00,2025-04-19T08:03:38+00:00,1,ChristophSchuhmann
Llama3-OpenBioLLM-8B-PsyCourse-fold4,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold4,,llama3,2025-04-18T22:06:11+00:00,2025-04-19T08:01:06+00:00,3,chchen
Qwen2.5-1.5B-Open-R1-Distill,Hanyuezhuohua/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-12T20:55:07+00:00,2025-04-19T07:34:14+00:00,1,Hanyuezhuohua
Llama3-OpenBioLLM-8B-PsyCourse-fold8,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold8,,llama3,2025-04-18T17:44:36+00:00,2025-04-19T06:06:59+00:00,3,chchen
Qwen2.5-1.5B-Open-R1-GRPO,samyakjain/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-04-19T03:02:02+00:00,2025-04-19T03:02:02+00:00,,samyakjain
openthoughts_1k_32B,mlfoundations-dev/openthoughts_1k_32B,text-generation,apache-2.0,2025-04-18T20:55:54+00:00,2025-04-19T01:16:58+00:00,3,mlfoundations-dev
openthoughts_10k_32B,mlfoundations-dev/openthoughts_10k_32B,,,2025-04-18T17:44:27+00:00,2025-04-19T00:56:41+00:00,3,mlfoundations-dev
Qwen2.5-1.5B-Open-R1-Distill,neluo/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-18T17:11:54+00:00,2025-04-19T00:13:27+00:00,2,neluo
openthoughts_3k_32B,mlfoundations-dev/openthoughts_3k_32B,text-generation,apache-2.0,2025-04-18T20:29:43+00:00,2025-04-19T00:10:06+00:00,2,mlfoundations-dev
Phi-3-mini-4k-instruct-openvino-4bit,Keenah285/Phi-3-mini-4k-instruct-openvino-4bit,text-generation,mit,2025-04-18T23:29:59+00:00,2025-04-18T23:30:45+00:00,3,Keenah285
Llama3-OpenBioLLM-8B-PsyCourse-fold3,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold3,,llama3,2025-04-18T11:57:39+00:00,2025-04-18T22:05:46+00:00,3,chchen
Qwen2.5-1.5B-Open-R1-Distill,samyakjain/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-18T14:06:59+00:00,2025-04-18T21:41:18+00:00,2,samyakjain
Qwen2.5-1.5B-Open-P1-Sequential,Hanyuezhuohua/Qwen2.5-1.5B-Open-P1-Sequential,,,2025-04-18T18:58:38+00:00,2025-04-18T18:58:38+00:00,,Hanyuezhuohua
Llama3-OpenBioLLM-8B-PsyCourse-fold7,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold7,,llama3,2025-04-18T05:46:25+00:00,2025-04-18T17:44:07+00:00,2,chchen
opentthinh,tthinh883/opentthinh,,creativeml-openrail-m,2025-04-18T16:29:14+00:00,2025-04-18T16:29:14+00:00,,tthinh883
Llama-3-Open-Ko-8B-Instruct-preview-rheology-test,foodpro3/Llama-3-Open-Ko-8B-Instruct-preview-rheology-test,text-generation,,2025-04-18T13:40:29+00:00,2025-04-18T13:47:07+00:00,1,foodpro3
Qwen2-VL-2B-Instruct-Open-R1-GRPO,Kawhiiii/Qwen2-VL-2B-Instruct-Open-R1-GRPO,,,2025-04-18T12:38:26+00:00,2025-04-18T12:38:26+00:00,,Kawhiiii
Qwen2.5-1.5B-Open-R1-Distill-L,muriloluz/Qwen2.5-1.5B-Open-R1-Distill-L,,,2025-04-15T02:29:02+00:00,2025-04-18T12:32:18+00:00,1,muriloluz
openhermes-mistral-dpo-gptq,Aman010/openhermes-mistral-dpo-gptq,,,2025-04-18T12:27:16+00:00,2025-04-18T12:27:16+00:00,,Aman010
Qwen2.5-0.5B-Open-R1-Distill,keao/Qwen2.5-0.5B-Open-R1-Distill,,,2025-04-18T12:08:29+00:00,2025-04-18T12:08:29+00:00,,keao
Llama3-OpenBioLLM-8B-PsyCourse-fold2,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold2,,llama3,2025-04-18T02:18:18+00:00,2025-04-18T11:56:52+00:00,3,chchen
flan-t5-base-openbsd-faq,ajsbsd/flan-t5-base-openbsd-faq,,apache-2.0,2023-11-16T03:19:34+00:00,2025-04-18T08:51:05+00:00,2,ajsbsd
Qwen2.5-1.5B-Open-R1-Distill,Jforeverss/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-17T21:46:55+00:00,2025-04-18T07:30:22+00:00,1,Jforeverss
openllama3b-lora-pairrm,RahhulG/openllama3b-lora-pairrm,,,2025-04-18T07:04:38+00:00,2025-04-18T07:04:47+00:00,3,RahhulG
openchat-3.5-copy,Zandietje1/openchat-3.5-copy,,,2025-04-18T06:55:44+00:00,2025-04-18T07:04:41+00:00,1,Zandietje1
openllama3b-lora-judge,RahhulG/openllama3b-lora-judge,,,2025-04-18T07:04:37+00:00,2025-04-18T07:04:41+00:00,3,RahhulG
thaipal-openchat-3.5,Zandietje1/thaipal-openchat-3.5,,,2025-04-18T06:25:53+00:00,2025-04-18T06:26:00+00:00,,Zandietje1
Llama3-OpenBioLLM-8B-PsyCourse-fold6,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold6,,llama3,2025-04-17T16:23:55+00:00,2025-04-18T05:46:00+00:00,2,chchen
Llama3-OpenBioLLM-8B-PsyCourse-fold1,chchen/Llama3-OpenBioLLM-8B-PsyCourse-fold1,,llama3,2025-04-17T16:23:55+00:00,2025-04-18T02:17:46+00:00,4,chchen
YOLOv8-aadhar-card-int8-openvino,thewalnutaisg/YOLOv8-aadhar-card-int8-openvino,,,2025-04-17T05:26:03+00:00,2025-04-18T02:15:15+00:00,,thewalnutaisg
qwen_7b_sky_filtered_code8k_math_10k_distilled_OpenAI,gaotang/qwen_7b_sky_filtered_code8k_math_10k_distilled_OpenAI,,,2025-04-17T22:27:53+00:00,2025-04-18T01:28:42+00:00,2,gaotang
OpenR1-Qwen-7B-nsa-B1024-hwfalse,ZMC2019/OpenR1-Qwen-7B-nsa-B1024-hwfalse,text-generation,,2025-04-16T05:14:18+00:00,2025-04-18T01:25:21+00:00,3,ZMC2019
qwen_14b_sky_filtered_code8k_math_10k_distilled_OpenAI,gaotang/qwen_14b_sky_filtered_code8k_math_10k_distilled_OpenAI,,,2025-04-17T22:30:37+00:00,2025-04-18T01:08:31+00:00,1,gaotang
OpenClip,pchalhoub/OpenClip,,,2025-04-17T23:20:15+00:00,2025-04-17T23:24:29+00:00,,pchalhoub
OpenR1-Qwen-7B-nsa-B1024-hwtrue,ZMC2019/OpenR1-Qwen-7B-nsa-B1024-hwtrue,text-generation,,2025-04-16T05:29:40+00:00,2025-04-17T22:56:40+00:00,3,ZMC2019
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold5,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold5,,llama3,2025-04-17T20:56:25+00:00,2025-04-17T22:03:18+00:00,3,chchen
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold10,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold10,,llama3,2025-04-17T20:41:17+00:00,2025-04-17T21:44:01+00:00,3,chchen
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold4,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold4,,llama3,2025-04-17T19:49:26+00:00,2025-04-17T20:55:59+00:00,3,chchen
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold9,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold9,,llama3,2025-04-17T19:38:06+00:00,2025-04-17T20:40:44+00:00,3,chchen
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold3,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold3,,llama3,2025-04-17T18:41:16+00:00,2025-04-17T19:49:01+00:00,2,chchen
lora_test,OpenPipe/lora_test,,llama3.1,2025-04-17T19:43:33+00:00,2025-04-17T19:44:27+00:00,3,OpenPipe
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold8,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold8,,llama3,2025-04-17T18:34:47+00:00,2025-04-17T19:37:41+00:00,3,chchen
LLaDA-8B-Instruct-mlp2x_gelu-pretrain_blip558_v4-cont_200k_openllavanext_allava_gpt4omini,hbXNov/LLaDA-8B-Instruct-mlp2x_gelu-pretrain_blip558_v4-cont_200k_openllavanext_allava_gpt4omini,,,2025-04-17T18:56:52+00:00,2025-04-17T18:58:40+00:00,2,hbXNov
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold2,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold2,,llama3,2025-04-17T17:34:16+00:00,2025-04-17T18:40:52+00:00,4,chchen
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold7,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold7,,llama3,2025-04-17T17:31:41+00:00,2025-04-17T18:34:14+00:00,2,chchen
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold1,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold1,,llama3,2025-04-17T16:26:30+00:00,2025-04-17T17:33:27+00:00,6,chchen
Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold6,chchen/Llama3-OpenBioLLM-8B-PsyCourse-info-chain-fold6,,llama3,2025-04-17T16:26:30+00:00,2025-04-17T17:30:40+00:00,3,chchen
openhands-lm-7b-v0.1-rk3588-1.1.4,limcheekin/openhands-lm-7b-v0.1-rk3588-1.1.4,text-generation,mit,2025-04-17T16:08:49+00:00,2025-04-17T16:22:15+00:00,2,limcheekin
openhands-critic-32b-exp-20250417,all-hands/openhands-critic-32b-exp-20250417,token-classification,mit,2025-04-16T17:02:53+00:00,2025-04-17T13:52:41+00:00,223,all-hands
Qwen2.5-0.5B-Instruct-Open-R1-GRPO,xpye/Qwen2.5-0.5B-Instruct-Open-R1-GRPO,,,2025-04-17T13:21:07+00:00,2025-04-17T13:21:09+00:00,,xpye
Qwen2.5-7B-Instruct-Open-R1-GRPO,xpye/Qwen2.5-7B-Instruct-Open-R1-GRPO,,,2025-04-17T12:39:41+00:00,2025-04-17T12:39:41+00:00,,xpye
Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW-RP-v3,Lansechen/Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW-RP-v3,text-generation,,2025-04-17T03:09:19+00:00,2025-04-17T11:56:29+00:00,1,Lansechen
Qwen2.5-1.5B-Open-R1-GRPO,hunanml/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-04-17T11:46:37+00:00,2025-04-17T11:46:37+00:00,,hunanml
OpenR1-Qwen-7B-nsa-B1024-hwfalse-resume,ZMC2019/OpenR1-Qwen-7B-nsa-B1024-hwfalse-resume,,,2025-04-16T06:37:30+00:00,2025-04-17T10:44:59+00:00,,ZMC2019
OpenRS-GRPO,as-bessonov/OpenRS-GRPO,,,2025-04-17T10:32:32+00:00,2025-04-17T10:32:32+00:00,,as-bessonov
Qwen2.5-0.5B-Open-R1-Distill,Blancy/Qwen2.5-0.5B-Open-R1-Distill,text-generation,,2025-04-16T02:41:53+00:00,2025-04-17T10:11:05+00:00,1,Blancy
InternVL3-9B-AWQ,OpenGVLab/InternVL3-9B-AWQ,image-text-to-text,mit,2025-04-17T09:54:57+00:00,2025-04-17T10:01:12+00:00,12,OpenGVLab
Qwen2.5-0.5B-Open-R1-Distill,aowen/Qwen2.5-0.5B-Open-R1-Distill,,,2025-04-17T09:19:11+00:00,2025-04-17T09:19:13+00:00,,aowen
Vikhr-Llama-3.2-1B-Instruct-abliterated-OpenVINO-4bit,bal723/Vikhr-Llama-3.2-1B-Instruct-abliterated-OpenVINO-4bit,,apache-2.0,2025-04-16T11:45:02+00:00,2025-04-17T08:53:39+00:00,1,bal723
OpenR1-Qwen-7B-nsa-B1024-hwtrue-resume,ZMC2019/OpenR1-Qwen-7B-nsa-B1024-hwtrue-resume,,,2025-04-16T06:37:28+00:00,2025-04-17T07:53:42+00:00,1,ZMC2019
openrail,Muluvo/openrail,,openrail,2025-04-17T06:33:35+00:00,2025-04-17T06:33:35+00:00,,Muluvo
llama_openthoughts_sorted_sft_nopack_splpad,imdatta0/llama_openthoughts_sorted_sft_nopack_splpad,text-generation,,2025-04-15T14:09:34+00:00,2025-04-17T05:18:42+00:00,6,imdatta0
open_instruct_dev,ketchup123/open_instruct_dev,,,2025-04-17T05:10:01+00:00,2025-04-17T05:13:27+00:00,67,ketchup123
OpenR1-Qwen-7B-nsa-B1024-hwtrue,Rano23/OpenR1-Qwen-7B-nsa-B1024-hwtrue,,,2025-04-15T05:37:06+00:00,2025-04-17T03:41:10+00:00,3,Rano23
Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW-RPinline,Lansechen/Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW-RPinline,,,2025-04-16T17:15:45+00:00,2025-04-17T01:35:10+00:00,2,Lansechen
OpenMia-Indo-Mistral-7b,indischepartij/OpenMia-Indo-Mistral-7b,text-generation,cc-by-nc-4.0,2024-01-29T04:10:50+00:00,2025-04-16T23:14:49+00:00,4,indischepartij
codenames-14b-sft,OpenPipe/codenames-14b-sft,text-generation,,2025-04-16T20:40:59+00:00,2025-04-16T20:45:29+00:00,4,OpenPipe
marathi-openslr-preprocessed,hriteshMaikap/marathi-openslr-preprocessed,automatic-speech-recognition,mit,2025-04-16T17:29:11+00:00,2025-04-16T18:47:22+00:00,1,hriteshMaikap
openai-whisper-large-peft-en-latest-LORA-colab,jainsakshi/openai-whisper-large-peft-en-latest-LORA-colab,,,2025-04-16T18:44:55+00:00,2025-04-16T18:45:02+00:00,,jainsakshi
OpenR1-Qwen-7B-dense-packing,ZMC2019/OpenR1-Qwen-7B-dense-packing,,,2025-04-16T17:48:52+00:00,2025-04-16T17:48:52+00:00,,ZMC2019
OpenR1-Qwen-7B-nsa-B1024-hwfalse,Rano23/OpenR1-Qwen-7B-nsa-B1024-hwfalse,,,2025-04-15T05:39:13+00:00,2025-04-16T17:00:52+00:00,2,Rano23
openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,text-generation,mit,2025-03-26T16:41:09+00:00,2025-04-16T17:00:18+00:00,4877,all-hands
openhands-lm-7b-v0.1,all-hands/openhands-lm-7b-v0.1,text-generation,mit,2025-04-01T19:01:42+00:00,2025-04-16T16:58:39+00:00,1018,all-hands
openhands-lm-1.5b-v0.1,all-hands/openhands-lm-1.5b-v0.1,text-generation,mit,2025-04-01T16:58:55+00:00,2025-04-16T16:56:41+00:00,64,all-hands
openhands-lm-32b-v0.1-ep3,all-hands/openhands-lm-32b-v0.1-ep3,text-generation,mit,2025-03-25T23:33:29+00:00,2025-04-16T16:28:18+00:00,4069,all-hands
OpenR1-Qwen-7B-SFT,Tony042/OpenR1-Qwen-7B-SFT,text-generation,,2025-04-15T13:05:48+00:00,2025-04-16T16:12:59+00:00,1,Tony042
openr1,mlfoundations-dev/openr1,text-generation,apache-2.0,2025-04-16T00:13:48+00:00,2025-04-16T14:30:31+00:00,13,mlfoundations-dev
OpenR1-Qwen-7B-nsa-B512-hwfalse,ZMC2019/OpenR1-Qwen-7B-nsa-B512-hwfalse,,,2025-04-16T13:23:43+00:00,2025-04-16T13:23:43+00:00,,ZMC2019
Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW-RP-v2,Lansechen/Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW-RP-v2,text-generation,,2025-04-16T03:26:11+00:00,2025-04-16T12:47:49+00:00,3,Lansechen
Llama-3.2-3B-Instruct-Uncensored-OpenVINO-8bit,bal723/Llama-3.2-3B-Instruct-Uncensored-OpenVINO-8bit,,apache-2.0,2025-04-16T11:43:35+00:00,2025-04-16T11:49:12+00:00,2,bal723
Qwen2.5-1.5B-Open-R1-Distill,lewtun/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-16T08:40:48+00:00,2025-04-16T10:06:57+00:00,108,lewtun
Phi-4-mini-instruct-fp16-ov,OpenVINO/Phi-4-mini-instruct-fp16-ov,text-generation,mit,2025-04-16T09:37:37+00:00,2025-04-16T09:47:32+00:00,45,OpenVINO
Phi-4-mini-instruct-int8-ov,OpenVINO/Phi-4-mini-instruct-int8-ov,text-generation,mit,2025-04-16T09:31:51+00:00,2025-04-16T09:37:18+00:00,52,OpenVINO
Phi-4-mini-instruct-int4-ov,OpenVINO/Phi-4-mini-instruct-int4-ov,text-generation,mit,2025-04-16T09:17:19+00:00,2025-04-16T09:25:06+00:00,1295,OpenVINO
OpenR1-Qwen-7B-nsa-blk32-B1024-hwfalse,ZMC2019/OpenR1-Qwen-7B-nsa-blk32-B1024-hwfalse,,,2025-04-16T09:09:52+00:00,2025-04-16T09:09:54+00:00,,ZMC2019
sonthenguyen_-_OpenHermes-2.5-Mistral-7B-DPO-mtbo-gguf,RichardErkhov/sonthenguyen_-_OpenHermes-2.5-Mistral-7B-DPO-mtbo-gguf,,,2025-04-16T07:57:04+00:00,2025-04-16T08:55:27+00:00,3,RichardErkhov
Genius_OpenHermes-32K_LLaMA3.1-8B-Instruct,xufangzhi/Genius_OpenHermes-32K_LLaMA3.1-8B-Instruct,,apache-2.0,2025-02-20T05:21:13+00:00,2025-04-16T08:52:39+00:00,1,xufangzhi
merged_model_sft_openthoughts_qwen,sai-lakkshmii/merged_model_sft_openthoughts_qwen,,,2025-04-16T08:03:43+00:00,2025-04-16T08:05:36+00:00,2,sai-lakkshmii
CantoSent-Llama3.1-8B-OpenRice,charlottegl/CantoSent-Llama3.1-8B-OpenRice,text-generation,,2025-04-12T17:37:59+00:00,2025-04-16T07:52:05+00:00,1,charlottegl
unsloth-phi-4-Instruct-LORA-Open-R1-Code-GRPO-b2-as4-lr2en5-encouraged,davidoj01/unsloth-phi-4-Instruct-LORA-Open-R1-Code-GRPO-b2-as4-lr2en5-encouraged,,,2025-04-16T07:35:18+00:00,2025-04-16T07:35:18+00:00,,davidoj01
unsloth-phi-4-Instruct-LORA-Open-R1-Code-GRPO-b2-as4-lr2en5-vuln,davidoj01/unsloth-phi-4-Instruct-LORA-Open-R1-Code-GRPO-b2-as4-lr2en5-vuln,,,2025-04-16T07:33:28+00:00,2025-04-16T07:33:28+00:00,,davidoj01
PIIP,OpenGVLab/PIIP,object-detection,mit,2024-06-03T05:03:29+00:00,2025-04-16T07:04:31+00:00,,OpenGVLab
cllm2_r1distill_qwen7b_openthought_nopromptloss_4_15_step34k,cllm/cllm2_r1distill_qwen7b_openthought_nopromptloss_4_15_step34k,,,2025-04-16T06:20:55+00:00,2025-04-16T06:40:03+00:00,1,cllm
